datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
4/3/2016 0:00,-3842,-1874,16377,-2045.88,-1396.91,15571.6,386,32,-243,386,32,-243
4/3/2016 0:15,-2222,-2130,16621,-425.88,-1652.91,15815.6,290,-46,-357,290,-46,-357
4/3/2016 0:30,-734,-1936,16385,1062.12,-1458.91,15579.6,296,16,-342,296,16,-342
4/3/2016 0:45,-2627,-2826,16446,-830.88,-2348.91,15640.6,246,60,-365,246,60,-365
4/3/2016 1:00,-5786,-3661,15287,-3989.88,-3183.91,14481.6,427,63,-140,427,63,-140
4/3/2016 1:15,-5025,-3820,15499,-3228.88,-3342.91,14693.6,392,123,-169,392,123,-169
4/3/2016 1:30,-3552,-1357,16495,-1755.88,-879.91,15689.6,338,76,-282,338,76,-282
4/3/2016 1:45,-3155,-960,16488,-1358.88,-482.91,15682.6,291,-3,-354,291,-3,-354
4/3/2016 2:00,-951,-2157,16505,845.12,-1679.91,15699.6,194,54,-397,194,54,-397
4/3/2016 2:15,718,382,16745,2514.12,859.09,15939.6,405,57,-201,405,57,-201
4/3/2016 2:30,-2308,-1185,16741,-511.88,-707.91,15935.6,315,-1,-333,315,-1,-333
4/3/2016 2:45,-4254,-3773,15464,-2457.88,-3295.91,14658.6,234,102,-363,234,102,-363
4/3/2016 3:00,548,-1941,16681,2344.12,-1463.91,15875.6,338,-18,-311,338,-18,-311
4/3/2016 3:15,729,1496,16523,2525.12,1973.09,15717.6,264,-6,-369,264,-6,-369
4/3/2016 3:30,-1726,-267,16800,70.12,210.09,15994.6,204,-7,-402,204,-7,-402
4/3/2016 3:45,-52,-5,16784,1744.12,472.09,15978.6,197,-4,-405,197,-4,-405
4/3/2016 4:00,1482,-3379,16131,3278.12,-2901.91,15325.6,251,21,-373,251,21,-373
4/3/2016 4:15,-3438,43,16375,-1641.88,520.09,15569.6,229,-50,-393,229,-50,-393
4/3/2016 4:30,857,-110,16780,2653.12,367.09,15974.6,247,-18,-383,247,-18,-383
4/3/2016 4:45,-1730,309,16708,66.12,786.09,15902.6,374,-10,-270,374,-10,-270
4/3/2016 5:00,1201,171,16777,2997.12,648.09,15971.6,277,-24,-364,277,-24,-364
4/3/2016 5:15,-2893,2188,16376,-1096.88,2665.09,15570.6,247,-42,-387,247,-42,-387
4/3/2016 5:30,-2351,464,16638,-554.88,941.09,15832.6,186,-28,-413,186,-28,-413
4/3/2016 5:45,-3402,-3951,15695,-1605.88,-3473.91,14889.6,334,-90,-319,334,-90,-319
4/3/2016 6:00,983,829,16678,2779.12,1306.09,15872.6,263,-41,-372,263,-41,-372
4/3/2016 6:15,-2343,770,16233,-546.88,1247.09,15427.6,258,-21,-377,258,-21,-377
4/3/2016 6:30,-3578,-7694,14259,-1781.88,-7216.91,13453.6,328,22,-314,328,22,-314
4/3/2016 6:45,-1473,-3812,15946,323.12,-3334.91,15140.6,305,22,-336,305,22,-336
4/3/2016 7:00,-2054,-1501,16634,-257.88,-1023.91,15828.6,366,52,-263,366,52,-263
4/3/2016 7:15,-3371,-2383,16485,-1574.88,-1905.91,15679.6,219,-22,-397,219,-22,-397
4/3/2016 7:30,-777,-1221,16734,1019.12,-743.91,15928.6,231,49,-380,231,49,-380
4/3/2016 7:45,628,-199,16782,2424.12,278.09,15976.6,251,-63,-383,251,-63,-383
4/3/2016 8:00,-2494,-265,16771,-697.88,212.09,15965.6,317,33,-326,317,33,-326
4/3/2016 8:15,-3009,-999,16485,-1212.88,-521.91,15679.6,348,62,-282,348,62,-282
4/3/2016 8:30,-2113,-524,16625,-316.88,-46.91,15819.6,148,29,-415,148,29,-415
4/3/2016 8:45,-611,-2524,16237,1185.12,-2046.91,15431.6,391,-5,-245,391,-5,-245
4/3/2016 9:00,180,140,16818,1976.12,617.09,16012.6,309,22,-333,309,22,-333
4/3/2016 9:15,-4761,-1167,15876,-2964.88,-689.91,15070.6,232,-34,-391,232,-34,-391
4/3/2016 9:30,-3384,-1904,16522,-1587.88,-1426.91,15716.6,355,71,-269,355,71,-269
4/3/2016 9:45,-2804,-554,16591,-1007.88,-76.91,15785.6,326,-3,-322,326,-3,-322
4/3/2016 10:00,-3034,-5969,15060,-1237.88,-5491.91,14254.6,220,-37,-397,220,-37,-397
4/3/2016 10:15,-990,-1359,16635,806.12,-881.91,15829.6,308,-27,-340,308,-27,-340
4/3/2016 10:30,-5336,-2307,15748,-3539.88,-1829.91,14942.6,338,30,-304,338,30,-304
4/3/2016 10:45,-4822,-1068,16091,-3025.88,-590.91,15285.6,256,-1,-375,256,-1,-375
4/3/2016 11:00,32,67,16782,1828.12,544.09,15976.6,294,51,-338,294,51,-338
4/3/2016 11:15,762,-739,15764,2558.12,-261.91,14958.6,389,29,-237,389,29,-237
4/3/2016 11:30,697,-291,16512,2493.12,186.09,15706.6,285,-4,-358,285,-4,-358
4/3/2016 11:45,615,1558,16664,2411.12,2035.09,15858.6,232,22,-384,232,22,-384
4/3/2016 12:00,-2498,-763,16667,-701.88,-285.91,15861.6,335,36,-308,335,36,-308
4/3/2016 12:15,-747,-224,16780,1049.12,253.09,15974.6,299,51,-332,299,51,-332
4/3/2016 12:30,-2938,-2710,16446,-1141.88,-2232.91,15640.6,272,-18,-373,272,-18,-373
4/3/2016 12:45,-2349,-369,16610,-552.88,108.09,15804.6,366,32,-270,366,32,-270
4/3/2016 13:00,-4212,-1518,16228,-2415.88,-1040.91,15422.6,306,98,-312,306,98,-312
4/3/2016 13:15,-955,-734,16705,841.12,-256.91,15899.6,338,-18,-317,338,-18,-317
4/3/2016 13:30,370,-2311,16636,2166.12,-1833.91,15830.6,253,-9,-379,253,-9,-379
4/3/2016 13:45,1705,512,16662,3501.12,989.09,15856.6,256,-17,-378,256,-17,-378
4/3/2016 14:00,-3847,-1433,16147,-2050.88,-955.91,15341.6,152,-29,-424,152,-29,-424
4/3/2016 14:15,-2645,-886,16412,-848.88,-408.91,15606.6,277,66,-347,277,66,-347
4/3/2016 14:30,278,-5,16530,2074.12,472.09,15724.6,384,27,-251,384,27,-251
4/3/2016 14:45,96,1636,16601,1892.12,2113.09,15795.6,300,-30,-346,300,-30,-346
4/3/2016 15:00,-879,137,16782,917.12,614.09,15976.6,251,-77,-379,251,-77,-379
4/3/2016 15:15,-1259,-841,16751,537.12,-363.91,15945.6,308,-10,-339,308,-10,-339
4/3/2016 15:30,-3262,-2051,16270,-1465.88,-1573.91,15464.6,232,-5,-389,232,-5,-389
4/3/2016 15:45,-3535,-1907,16232,-1738.88,-1429.91,15426.6,288,65,-337,288,65,-337
4/3/2016 16:00,-1394,-154,16712,402.12,323.09,15906.6,259,6,-372,259,6,-372
4/3/2016 16:15,-1912,-298,16739,-115.88,179.09,15933.6,269,6,-366,269,6,-366
4/3/2016 16:30,-3917,-3892,15796,-2120.88,-3414.91,14990.6,264,-49,-375,264,-49,-375
4/3/2016 16:45,-4532,-376,16128,-2735.88,101.09,15322.6,318,-22,-331,318,-22,-331
4/3/2016 17:00,-1865,-1955,16343,-68.88,-1477.91,15537.6,311,-42,-338,311,-42,-338
4/3/2016 17:15,-2061,-1023,16621,-264.88,-545.91,15815.6,333,14,-313,333,14,-313
4/3/2016 17:30,-1246,403,16927,550.12,880.09,16121.6,318,-11,-332,318,-11,-332
4/3/2016 17:45,-2233,-993,16616,-436.88,-515.91,15810.6,272,-15,-366,272,-15,-366
4/3/2016 18:00,-2890,-3122,16438,-1093.88,-2644.91,15632.6,231,8,-389,231,8,-389
4/3/2016 18:15,650,-121,16785,2446.12,356.09,15979.6,319,38,-320,319,38,-320
4/3/2016 18:30,-3331,-1504,16445,-1534.88,-1026.91,15639.6,276,3,-363,276,3,-363
4/3/2016 18:45,-338,-1057,16431,1458.12,-579.91,15625.6,221,-7,-398,221,-7,-398
4/3/2016 19:00,-117,-696,16811,1679.12,-218.91,16005.6,291,-40,-357,291,-40,-357
4/3/2016 19:15,2035,806,16599,3831.12,1283.09,15793.6,304,-17,-342,304,-17,-342
4/3/2016 19:30,-2203,-1578,16414,-406.88,-1100.91,15608.6,257,-31,-376,257,-31,-376
4/3/2016 19:45,-1872,-910,16499,-75.88,-432.91,15693.6,261,-55,-377,261,-55,-377
4/3/2016 20:00,-2490,-1579,16493,-693.88,-1101.91,15687.6,227,26,-386,227,26,-386
4/3/2016 20:15,-3076,-3070,16298,-1279.88,-2592.91,15492.6,219,19,-393,219,19,-393
4/3/2016 20:30,-2613,-1762,16492,-816.88,-1284.91,15686.6,205,-45,-406,205,-45,-406
4/3/2016 20:45,-2259,-472,16340,-462.88,5.09,15534.6,231,4,-387,231,4,-387
4/3/2016 21:00,-1031,-846,16708,765.12,-368.91,15902.6,249,41,-370,249,41,-370
4/3/2016 21:15,-256,-45,16811,1540.12,432.09,16005.6,309,-6,-340,309,-6,-340
4/3/2016 21:30,-78,-702,16662,1718.12,-224.91,15856.6,345,-60,-308,345,-60,-308
4/3/2016 21:45,-871,-1909,16752,925.12,-1431.91,15946.6,348,-6,-300,348,-6,-300
4/3/2016 22:00,243,-89,16707,2039.12,388.09,15901.6,219,-85,-397,219,-85,-397
4/3/2016 22:15,-233,-290,16745,1563.12,187.09,15939.6,329,-26,-325,329,-26,-325
4/3/2016 22:30,-2092,-1461,16630,-295.88,-983.91,15824.6,272,71,-346,272,71,-346
4/3/2016 22:45,-84,-2279,16386,1712.12,-1801.91,15580.6,252,-11,-380,252,-11,-380
4/3/2016 23:00,687,404,16237,2483.12,881.09,15431.6,371,28,-263,371,28,-263
4/3/2016 23:15,1093,-480,16409,2889.12,-2.91,15603.6,307,3,-339,307,3,-339
4/3/2016 23:30,-3658,-2626,16228,-1861.88,-2148.91,15422.6,317,16,-329,317,16,-329
4/3/2016 23:45,28,-558,16835,1824.12,-80.91,16029.6,270,-52,-367,270,-52,-367
4/4/2016 0:00,-3075,-2015,16122,-1278.88,-1537.91,15316.6,175,44,-405,175,44,-405
4/4/2016 0:15,-1655,-1973,16709,141.12,-1495.91,15903.6,299,-7,-346,299,-7,-346
4/4/2016 0:30,-701,142,16840,1095.12,619.09,16034.6,344,-10,-305,344,-10,-305
4/4/2016 0:45,-1609,-1659,16618,187.12,-1181.91,15812.6,249,-36,-381,249,-36,-381
4/4/2016 1:00,-1943,-1236,16714,-146.88,-758.91,15908.6,231,-52,-395,231,-52,-395
4/4/2016 1:15,-4001,-2929,16025,-2204.88,-2451.91,15219.6,193,7,-406,193,7,-406
4/4/2016 1:30,-943,-76,16669,853.12,401.09,15863.6,277,13,-359,277,13,-359
4/4/2016 1:45,150,-1396,16706,1946.12,-918.91,15900.6,353,14,-291,353,14,-291
4/4/2016 2:00,91,204,16675,1887.12,681.09,15869.6,312,10,-332,312,10,-332
4/4/2016 2:15,-4349,-1436,16263,-2552.88,-958.91,15457.6,297,64,-331,297,64,-331
4/4/2016 2:30,-3070,-1613,16564,-1273.88,-1135.91,15758.6,301,-2,-343,301,-2,-343
4/4/2016 2:45,-2370,439,16637,-573.88,916.09,15831.6,228,14,-388,228,14,-388
4/4/2016 3:00,-1903,-689,16852,-106.88,-211.91,16046.6,279,36,-355,279,36,-355
4/4/2016 3:15,-476,-368,16808,1320.12,109.09,16002.6,312,63,-319,312,63,-319
4/4/2016 3:30,-2773,-1615,16606,-976.88,-1137.91,15800.6,188,-28,-413,188,-28,-413
4/4/2016 3:45,-1831,-364,16660,-34.88,113.09,15854.6,310,5,-338,310,5,-338
4/4/2016 4:00,-1901,885,16373,-104.88,1362.09,15567.6,205,-31,-403,205,-31,-403
4/4/2016 4:15,-1062,-12,16826,734.12,465.09,16020.6,392,30,-235,392,30,-235
4/4/2016 4:30,-2084,-1035,16747,-287.88,-557.91,15941.6,249,-25,-382,249,-25,-382
4/4/2016 4:45,-1548,-1470,16485,248.12,-992.91,15679.6,208,-12,-401,208,-12,-401
4/4/2016 5:00,1741,1028,16729,3537.12,1505.09,15923.6,326,-5,-322,326,-5,-322
4/4/2016 5:15,-877,-771,16922,919.12,-293.91,16116.6,321,-24,-330,321,-24,-330
4/4/2016 5:30,-2415,-886,16631,-618.88,-408.91,15825.6,153,-35,-425,153,-35,-425
4/4/2016 5:45,-1991,-1032,16773,-194.88,-554.91,15967.6,297,-17,-349,297,-17,-349
4/4/2016 6:00,108,-1178,16683,1904.12,-700.91,15877.6,278,-24,-366,278,-24,-366
4/4/2016 6:15,-1693,-704,16738,103.12,-226.91,15932.6,246,-23,-384,246,-23,-384
4/4/2016 6:30,-341,-183,16886,1455.12,294.09,16080.6,355,13,-292,355,13,-292
4/4/2016 6:45,-2715,-548,16457,-918.88,-70.91,15651.6,295,-1,-351,295,-1,-351
4/4/2016 7:00,871,365,16711,2667.12,842.09,15905.6,288,-19,-359,288,-19,-359
4/4/2016 7:15,-404,-181,16816,1392.12,296.09,16010.6,343,-8,-308,343,-8,-308
4/4/2016 7:30,-3475,-1136,16375,-1678.88,-658.91,15569.6,279,-51,-363,279,-51,-363
4/4/2016 7:45,-2749,-732,16665,-952.88,-254.91,15859.6,212,-25,-400,212,-25,-400
4/4/2016 8:00,-1138,-154,16851,658.12,323.09,16045.6,243,-36,-390,243,-36,-390
4/4/2016 8:15,-296,-1175,16477,1500.12,-697.91,15671.6,305,-5,-340,305,-5,-340
4/4/2016 8:30,-1499,289,16812,297.12,766.09,16006.6,286,17,-356,286,17,-356
4/4/2016 8:45,-2355,-1677,16614,-558.88,-1199.91,15808.6,282,-23,-360,282,-23,-360
4/4/2016 9:00,-43,-194,16803,1753.12,283.09,15997.6,308,-31,-340,308,-31,-340
4/4/2016 9:15,349,-762,16907,2145.12,-284.91,16101.6,334,-13,-317,334,-13,-317
4/4/2016 9:30,-1490,-653,16817,306.12,-175.91,16011.6,294,-15,-353,294,-15,-353
4/4/2016 9:45,-1322,763,16820,474.12,1240.09,16014.6,290,25,-346,290,25,-346
4/4/2016 10:00,702,736,16717,2498.12,1213.09,15911.6,274,-13,-364,274,-13,-364
4/4/2016 10:15,-1190,-1758,16706,606.12,-1280.91,15900.6,309,-15,-338,309,-15,-338
4/4/2016 10:30,-153,247,16746,1643.12,724.09,15940.6,273,-34,-368,273,-34,-368
4/4/2016 10:45,620,779,16777,2416.12,1256.09,15971.6,351,43,-285,351,43,-285
4/4/2016 11:00,-882,-7,16886,914.12,470.09,16080.6,313,9,-332,313,9,-332
4/4/2016 11:15,-1319,-76,16837,477.12,401.09,16031.6,294,-9,-351,294,-9,-351
4/4/2016 11:30,-892,-146,16813,904.12,331.09,16007.6,216,5,-399,216,5,-399
4/4/2016 11:45,-193,831,16823,1603.12,1308.09,16017.6,242,29,-380,242,29,-380
4/4/2016 12:00,-654,-669,16882,1142.12,-191.91,16076.6,288,21,-352,288,21,-352
4/4/2016 12:15,-1272,608,16678,524.12,1085.09,15872.6,279,27,-359,279,27,-359
4/4/2016 12:30,-2052,-2160,16592,-255.88,-1682.91,15786.6,281,-37,-362,281,-37,-362
4/4/2016 12:45,-1619,-733,16756,177.12,-255.91,15950.6,247,38,-374,247,38,-374
4/4/2016 13:00,909,-727,16808,2705.12,-249.91,16002.6,285,-15,-359,285,-15,-359
4/4/2016 13:15,-699,-1663,16706,1097.12,-1185.91,15900.6,284,-42,-361,284,-42,-361
4/4/2016 13:30,-583,-475,16806,1213.12,2.09,16000.6,288,24,-347,288,24,-347
4/4/2016 13:45,-1017,-118,16780,779.12,359.09,15974.6,261,6,-370,261,6,-370
4/4/2016 14:00,-839,-306,16779,957.12,171.09,15973.6,289,13,-352,289,13,-352
4/4/2016 14:15,-1869,-1059,16705,-72.88,-581.91,15899.6,295,-47,-353,295,-47,-353
4/4/2016 14:30,862,-514,16788,2658.12,-36.91,15982.6,332,-8,-320,332,-8,-320
4/4/2016 14:45,-1528,-605,16809,268.12,-127.91,16003.6,279,0,-361,279,0,-361
4/4/2016 15:00,-1287,-373,16749,509.12,104.09,15943.6,240,-27,-387,240,-27,-387
4/4/2016 15:15,-963,320,16923,833.12,797.09,16117.6,257,28,-372,257,28,-372
4/4/2016 15:30,-2344,-646,16536,-547.88,-168.91,15730.6,205,-43,-404,205,-43,-404
4/4/2016 15:45,-335,-402,16817,1461.12,75.09,16011.6,355,-2,-298,355,-2,-298
4/4/2016 16:00,-37,-225,16641,1759.12,252.09,15835.6,352,12,-291,352,12,-291
4/4/2016 16:15,-1553,-1198,16702,243.12,-720.91,15896.6,259,-25,-375,259,-25,-375
4/4/2016 16:30,-1508,-52,16808,288.12,425.09,16002.6,235,6,-387,235,6,-387
4/4/2016 16:45,-157,168,16676,1639.12,645.09,15870.6,343,1,-302,343,1,-302
4/4/2016 17:00,-2312,-940,16591,-515.88,-462.91,15785.6,260,-8,-376,260,-8,-376
4/4/2016 17:15,-787,-442,16849,1009.12,35.09,16043.6,289,8,-349,289,8,-349
4/4/2016 17:30,-1578,-481,16830,218.12,-3.91,16024.6,272,-6,-366,272,-6,-366
4/4/2016 17:45,-1571,-695,16751,225.12,-217.91,15945.6,224,26,-385,224,26,-385
4/4/2016 18:00,-1293,285,16763,503.12,762.09,15957.6,305,-19,-343,305,-19,-343
4/4/2016 18:15,-1615,-915,16746,181.12,-437.91,15940.6,254,-12,-374,254,-12,-374
4/4/2016 18:30,-1794,-190,16844,2.12,287.09,16038.6,207,-1,-399,207,-1,-399
4/4/2016 18:45,-1977,-1158,16603,-180.88,-680.91,15797.6,257,-33,-378,257,-33,-378
4/4/2016 19:00,-1690,-1248,16643,106.12,-770.91,15837.6,248,-17,-379,248,-17,-379
4/4/2016 19:15,-882,67,16920,914.12,544.09,16114.6,286,-11,-354,286,-11,-354
4/4/2016 19:30,112,438,16820,1908.12,915.09,16014.6,306,-4,-335,306,-4,-335
4/4/2016 19:45,-296,-409,16735,1500.12,68.09,15929.6,328,-22,-318,328,-22,-318
4/4/2016 20:00,-1459,-512,16882,337.12,-34.91,16076.6,240,-17,-384,240,-17,-384
4/4/2016 20:15,-1430,-449,16708,366.12,28.09,15902.6,254,-10,-372,254,-10,-372
4/4/2016 20:30,-772,-808,16821,1024.12,-330.91,16015.6,319,-13,-323,319,-13,-323
4/4/2016 20:45,397,-629,16816,2193.12,-151.91,16010.6,351,30,-282,351,30,-282
4/4/2016 21:00,542,-177,16810,2338.12,300.09,16004.6,297,-7,-346,297,-7,-346
4/4/2016 21:15,-855,-422,16854,941.12,55.09,16048.6,293,-8,-342,293,-8,-342
4/4/2016 21:30,369,-706,16774,2165.12,-228.91,15968.6,380,28,-251,380,28,-251
4/4/2016 21:45,-916,-552,16880,880.12,-74.91,16074.6,298,-53,-347,298,-53,-347
4/4/2016 22:00,-894,-924,16720,902.12,-446.91,15914.6,267,6,-363,267,6,-363
4/4/2016 22:15,-398,-1798,16780,1398.12,-1320.91,15974.6,279,-49,-359,279,-49,-359
4/4/2016 22:30,-1005,-841,16818,791.12,-363.91,16012.6,356,-21,-286,356,-21,-286
4/4/2016 22:45,-1912,-1279,16807,-115.88,-801.91,16001.6,256,-53,-378,256,-53,-378
4/4/2016 23:00,-1101,-916,16646,695.12,-438.91,15840.6,289,-5,-351,289,-5,-351
4/4/2016 23:15,-552,-1290,16721,1244.12,-812.91,15915.6,277,-17,-361,277,-17,-361
4/4/2016 23:30,-303,-1896,16749,1493.12,-1418.91,15943.6,254,-46,-376,254,-46,-376
4/4/2016 23:45,-1267,-925,16747,529.12,-447.91,15941.6,258,-22,-372,258,-22,-372
4/5/2016 0:00,-840,-1166,16788,956.12,-688.91,15982.6,243,-47,-383,243,-47,-383
4/5/2016 0:15,-1815,-93,16785,-18.88,384.09,15979.6,237,-1,-384,237,-1,-384
4/5/2016 0:30,-2169,-446,16744,-372.88,31.09,15938.6,290,9,-350,290,9,-350
4/5/2016 0:45,-918,-632,16873,878.12,-154.91,16067.6,257,-20,-375,257,-20,-375
4/5/2016 1:00,-1724,-183,16788,72.12,294.09,15982.6,295,-1,-346,295,-1,-346
4/5/2016 1:15,-585,-848,16739,1211.12,-370.91,15933.6,264,-3,-369,264,-3,-369
4/5/2016 1:30,-753,-363,16784,1043.12,114.09,15978.6,308,-10,-337,308,-10,-337
4/5/2016 1:45,-1933,-930,16778,-136.88,-452.91,15972.6,271,-14,-366,271,-14,-366
4/5/2016 2:00,-672,-673,16730,1124.12,-195.91,15924.6,253,7,-376,253,7,-376
4/5/2016 2:15,41,-911,16709,1837.12,-433.91,15903.6,287,0,-355,287,0,-355
4/5/2016 2:30,-920,-558,16885,876.12,-80.91,16079.6,270,7,-358,270,7,-358
4/5/2016 2:45,-1249,-1134,16633,547.12,-656.91,15827.6,313,-22,-335,313,-22,-335
4/5/2016 3:00,-544,132,16780,1252.12,609.09,15974.6,295,-2,-346,295,-2,-346
4/5/2016 3:15,-984,-437,16701,812.12,40.09,15895.6,248,-4,-381,248,-4,-381
4/5/2016 3:30,-1348,-40,16912,448.12,437.09,16106.6,305,-2,-341,305,-2,-341
4/5/2016 3:45,-230,252,16776,1566.12,729.09,15970.6,277,12,-359,277,12,-359
4/5/2016 4:00,-1822,-1137,16676,-25.88,-659.91,15870.6,270,-35,-369,270,-35,-369
4/5/2016 4:15,-994,-915,16754,802.12,-437.91,15948.6,239,-6,-387,239,-6,-387
4/5/2016 4:30,-1054,-800,16914,742.12,-322.91,16108.6,280,-2,-360,280,-2,-360
4/5/2016 4:45,-410,-294,16910,1386.12,183.09,16104.6,319,-10,-330,319,-10,-330
4/5/2016 5:00,-921,325,16926,875.12,802.09,16120.6,341,21,-304,341,21,-304
4/5/2016 5:15,-1095,-440,16848,701.12,37.09,16042.6,310,-12,-335,310,-12,-335
4/5/2016 5:30,-738,-991,16891,1058.12,-513.91,16085.6,312,-31,-339,312,-31,-339
4/5/2016 5:45,-1244,-274,16717,552.12,203.09,15911.6,256,0,-374,256,0,-374
4/5/2016 6:00,-1097,-410,16888,699.12,67.09,16082.6,326,11,-322,326,11,-322
4/5/2016 6:15,-586,-327,16923,1210.12,150.09,16117.6,282,-8,-358,282,-8,-358
4/5/2016 6:30,363,-258,16809,2159.12,219.09,16003.6,317,-4,-331,317,-4,-331
4/5/2016 6:45,-1176,-224,16794,620.12,253.09,15988.6,276,35,-354,276,35,-354
4/5/2016 7:00,-738,-520,16642,1058.12,-42.91,15836.6,270,-37,-371,270,-37,-371
4/5/2016 7:15,-1256,220,16910,540.12,697.09,16104.6,296,27,-344,296,27,-344
4/5/2016 7:30,-228,106,16746,1568.12,583.09,15940.6,300,10,-341,300,10,-341
4/5/2016 7:45,-1193,62,16922,603.12,539.09,16116.6,344,9,-301,344,9,-301
4/5/2016 8:00,220,-826,16742,2016.12,-348.91,15936.6,326,-17,-322,326,-17,-322
4/5/2016 8:15,-1208,-874,16882,588.12,-396.91,16076.6,285,3,-352,285,3,-352
4/5/2016 8:30,-844,-111,16889,952.12,366.09,16083.6,280,-15,-362,280,-15,-362
4/5/2016 8:45,-408,-549,16772,1388.12,-71.91,15966.6,280,-10,-364,280,-10,-364
4/5/2016 9:00,-372,584,16875,1424.12,1061.09,16069.6,287,24,-350,287,24,-350
4/5/2016 9:15,-1000,-76,16914,796.12,401.09,16108.6,246,7,-381,246,7,-381
4/5/2016 9:30,1341,689,16741,3137.12,1166.09,15935.6,333,17,-310,333,17,-310
4/5/2016 9:45,-1699,-992,16749,97.12,-514.91,15943.6,285,-48,-357,285,-48,-357
4/5/2016 10:00,-1033,-770,16849,763.12,-292.91,16043.6,285,-4,-359,285,-4,-359
4/5/2016 10:15,-659,-906,16821,1137.12,-428.91,16015.6,321,-3,-331,321,-3,-331
4/5/2016 10:30,-1649,-39,16852,147.12,438.09,16046.6,245,-11,-385,245,-11,-385
4/5/2016 10:45,-1189,-704,16886,607.12,-226.91,16080.6,256,-39,-378,256,-39,-378
