datetime,2.7,3.7,4.7,5.7,6.7,7.7,8.7,9.7,10.7,11.7,12.7,13.7,14.7,15.7,16.7,17.7,18.7,19.7,20.7,21.7,22.7,23.7,24.7,25.7
7/8/2016 13:45,29.9,29.2,27.8,26.9,26.1,25.5,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 14:00,29.9,29.2,27.8,26.8,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/8/2016 14:15,29.9,29.1,27.7,26.8,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 14:30,29.8,29.1,27.8,26.8,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 14:45,29.8,29.1,27.6,26.8,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/8/2016 15:00,29.8,29.1,27.6,26.8,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
7/8/2016 15:15,29.9,29.0,27.8,26.8,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/8/2016 15:30,29.8,29.1,27.6,26.7,26.1,25.5,25.1,25.1,25.3,25.5,25.4,25.5,25.4,25.4,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/8/2016 15:45,29.9,29.1,27.4,26.7,26.0,25.4,25.1,25.1,25.3,25.5,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 16:00,29.9,29.1,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 16:15,29.9,29.1,27.6,26.8,25.9,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 16:30,29.9,29.0,27.6,26.7,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 16:45,29.9,29.0,27.6,26.8,26.1,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.5
7/8/2016 17:00,29.9,29.0,27.5,26.8,26.0,25.4,25.1,25.2,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 17:15,29.9,29.0,27.5,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 17:30,29.9,29.1,27.6,26.6,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.3,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 17:45,29.9,29.1,27.5,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.5,24.5
7/8/2016 18:00,29.9,29.1,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.5
7/8/2016 18:15,29.9,29.1,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 18:30,29.9,29.1,27.6,26.8,26.0,25.5,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 18:45,29.9,29.1,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 19:00,29.9,29.1,27.7,26.8,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
7/8/2016 19:15,29.9,29.1,27.7,26.8,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.5
7/8/2016 19:30,29.9,29.1,27.7,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.5
7/8/2016 19:45,29.9,29.1,27.7,26.8,26.1,25.5,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.5,24.6
7/8/2016 20:00,30.0,29.1,27.7,26.9,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
7/8/2016 20:15,30.0,29.1,27.8,26.9,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 20:30,30.0,29.1,27.8,26.9,26.1,25.6,25.1,25.1,25.3,25.4,25.5,25.6,25.4,25.4,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 20:45,30.0,29.2,27.8,26.9,26.1,25.6,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.4,25.3,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 21:00,30.0,29.3,27.8,27.0,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.5,24.5
7/8/2016 21:15,30.0,29.3,27.8,27.0,26.1,25.6,25.1,25.1,25.3,25.5,25.5,25.6,25.4,25.3,25.3,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.5
7/8/2016 21:30,30.0,29.3,27.8,27.0,26.1,25.6,25.1,25.1,25.3,25.5,25.4,25.5,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
7/8/2016 21:45,30.0,29.3,27.8,27.0,26.2,25.6,25.1,25.1,25.3,25.5,25.5,25.6,25.4,25.3,25.3,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/8/2016 22:00,30.1,29.3,27.9,27.0,26.2,25.6,25.1,25.1,25.3,25.5,25.5,25.6,25.4,25.3,25.3,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.4
7/8/2016 22:15,30.0,29.3,27.9,27.0,26.2,25.6,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 22:30,30.0,29.3,27.9,27.0,26.1,25.6,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 22:45,30.0,29.3,27.9,27.0,26.2,25.6,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.6
7/8/2016 23:00,30.0,29.3,27.9,27.0,26.1,25.6,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 23:15,30.1,29.2,27.9,27.0,26.2,25.6,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
7/8/2016 23:30,30.0,29.3,27.9,27.0,26.2,25.6,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.4,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.5,24.4
7/8/2016 23:45,30.0,29.2,27.8,27.0,26.2,25.6,25.1,25.1,25.3,25.5,25.5,25.6,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 0:00,30.0,29.2,27.8,27.0,26.1,25.6,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
7/9/2016 0:15,30.0,29.2,27.8,26.9,26.2,25.6,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 0:30,30.0,29.2,27.8,27.0,26.1,25.6,25.1,25.1,25.3,25.5,25.4,25.6,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 0:45,30.0,29.2,27.8,26.9,26.1,25.5,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.3,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.4
7/9/2016 1:00,30.0,29.1,27.9,26.9,26.1,25.5,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 1:15,30.0,29.1,27.9,26.9,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.6,25.4,25.3,25.3,25.1,24.9,24.9,24.7,24.7,24.6,24.6,24.5,24.5
7/9/2016 1:30,30.0,29.1,27.8,26.9,26.1,25.5,25.1,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 1:45,29.9,29.1,27.8,26.9,26.1,25.5,25.1,25.1,25.3,25.4,25.5,25.6,25.4,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 2:00,29.9,29.0,27.8,26.8,26.1,25.5,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.5,24.4
7/9/2016 2:15,29.9,29.1,27.8,26.8,26.1,25.5,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 2:30,29.9,29.1,27.7,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 2:45,29.9,29.1,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 3:00,29.9,29.1,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 3:15,29.9,29.0,27.6,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.6,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.5
7/9/2016 3:30,29.9,29.0,27.5,26.8,26.0,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 3:45,29.9,28.9,27.5,26.7,26.0,25.4,25.1,25.1,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 4:00,29.9,28.9,27.5,26.7,25.9,25.4,25.1,25.1,25.3,25.5,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
7/9/2016 4:15,29.8,28.9,27.5,26.7,25.9,25.4,25.0,25.1,25.3,25.4,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 4:30,29.9,28.9,27.5,26.6,25.9,25.4,25.1,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
7/9/2016 4:45,29.9,28.9,27.5,26.6,25.9,25.4,25.0,25.2,25.3,25.4,25.5,25.6,25.3,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/9/2016 5:00,29.8,28.9,27.4,26.6,25.9,25.4,25.0,25.2,25.3,25.5,25.5,25.5,25.3,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.5
7/9/2016 5:15,29.8,28.9,27.4,26.6,25.9,25.4,25.0,25.2,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 5:30,29.9,28.9,27.4,26.6,25.9,25.4,25.0,25.2,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/9/2016 5:45,29.9,28.9,27.4,26.6,25.9,25.4,25.0,25.2,25.3,25.5,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.9,24.7,24.7,24.6,24.5,24.5,24.4
7/9/2016 6:00,29.9,28.9,27.4,26.6,25.9,25.4,25.0,25.2,25.3,25.5,25.4,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/9/2016 6:15,29.9,28.9,27.4,26.6,25.9,25.4,25.0,25.1,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 6:30,29.9,28.9,27.5,26.6,25.9,25.4,25.1,25.2,25.3,25.5,25.4,25.6,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
7/9/2016 6:45,29.9,28.9,27.5,26.6,25.9,25.4,25.0,25.2,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
7/9/2016 7:00,29.9,28.9,27.5,26.6,25.9,25.4,25.0,25.2,25.3,25.4,25.5,25.5,25.4,25.3,25.2,25.1,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
