datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
3/17/2016 5:00,566,-280,847,54,366,-350
3/17/2016 5:15,601,-289,819,33,379,-342
3/17/2016 5:30,560,-267,861,59,357,-353
3/17/2016 5:45,496,-276,902,91,354,-353
3/17/2016 6:00,575,-282,842,46,376,-346
3/17/2016 6:15,562,-285,848,55,369,-350
3/17/2016 6:30,433,-306,924,126,364,-342
3/17/2016 6:45,370,-228,980,160,312,-366
3/17/2016 7:00,438,-266,937,124,338,-356
3/17/2016 7:15,305,-286,986,188,337,-343
3/17/2016 7:30,242,-160,1037,222,273,-358
3/17/2016 7:45,226,-145,1039,226,257,-364
3/17/2016 8:00,167,-99,1048,250,230,-361
3/17/2016 8:15,135,-116,1054,272,236,-347
3/17/2016 8:30,135,-40,1057,273,193,-361
3/17/2016 8:45,12,-14,1066,323,166,-337
3/17/2016 9:00,8,-15,1066,323,164,-339
3/17/2016 9:15,8,-16,1067,320,164,-338
3/17/2016 9:30,9,-18,1064,321,168,-337
3/17/2016 9:45,11,-17,1067,322,164,-338
3/17/2016 10:00,7,-13,1068,322,168,-339
3/17/2016 10:15,11,-14,1069,327,167,-338
3/17/2016 10:30,9,-15,1068,323,168,-337
3/17/2016 10:45,12,-15,1069,324,166,-339
3/17/2016 11:00,9,-15,1070,320,167,-334
3/17/2016 11:15,7,-17,1069,322,167,-339
3/17/2016 11:30,7,-14,1068,322,165,-337
3/17/2016 11:45,7,-12,1070,321,166,-338
3/17/2016 12:00,8,-12,1064,324,164,-338
3/17/2016 12:15,6,-13,1068,323,166,-340
3/17/2016 12:30,8,-11,1065,322,165,-337
3/17/2016 12:45,7,-10,1070,322,165,-338
3/17/2016 13:00,8,-14,1064,323,167,-338
3/17/2016 13:15,7,-12,1068,323,167,-338
3/17/2016 13:30,10,-15,1062,323,167,-338
3/17/2016 13:45,21,-35,1066,317,173,-341
3/17/2016 14:00,135,-69,1055,274,212,-356
3/17/2016 14:15,102,-216,1049,274,276,-332
3/17/2016 14:30,265,-325,987,208,359,-324
3/17/2016 14:45,185,-268,1021,237,311,-334
3/17/2016 15:00,271,-268,1001,202,335,-337
3/17/2016 15:15,445,-310,920,118,370,-340
3/17/2016 15:30,471,-336,896,104,383,-333
3/17/2016 15:45,514,-325,867,78,391,-334
3/17/2016 16:00,564,-338,826,52,402,-328
3/17/2016 16:15,532,-304,863,72,376,-341
3/17/2016 16:30,469,-301,904,105,356,-348
3/17/2016 16:45,530,-320,863,68,384,-337
3/17/2016 17:00,507,-331,875,82,376,-340
3/17/2016 17:15,500,-287,893,91,358,-354
3/17/2016 17:30,474,-322,896,101,373,-343
3/17/2016 17:45,477,-253,922,106,334,-362
3/17/2016 18:00,497,-279,901,92,353,-353
3/17/2016 18:15,443,-280,931,122,353,-352
3/17/2016 18:30,361,-274,967,162,340,-350
3/17/2016 18:45,384,-276,953,151,341,-349
3/17/2016 19:00,339,-250,985,177,324,-351
3/17/2016 19:15,262,-212,1018,205,297,-356
3/17/2016 19:30,248,-194,1026,215,282,-358
3/17/2016 19:45,158,-182,1046,254,274,-346
3/17/2016 20:00,218,-152,1037,227,255,-366
3/17/2016 20:15,133,-83,1058,271,219,-354
3/17/2016 20:30,54,-21,1060,302,172,-351
3/17/2016 20:45,29,-82,1063,315,198,-333
3/17/2016 21:00,11,-20,1065,321,169,-341
3/17/2016 21:15,6,-12,1066,327,163,-340
3/17/2016 21:30,8,-13,1065,326,166,-339
3/17/2016 21:45,8,-15,1066,320,166,-337
3/17/2016 22:00,11,-13,1066,323,166,-341
3/17/2016 22:15,9,-15,1064,323,167,-338
3/17/2016 22:30,10,-13,1063,325,166,-338
3/17/2016 22:45,7,-14,1068,322,165,-337
3/17/2016 23:00,10,-14,1064,324,165,-338
3/17/2016 23:15,11,-12,1064,321,166,-338
3/17/2016 23:30,8,-13,1066,325,163,-338
3/17/2016 23:45,9,-14,1067,321,167,-341
3/18/2016 0:00,9,-12,1066,324,164,-338
3/18/2016 0:15,5,-12,1069,323,165,-338
3/18/2016 0:30,6,-14,1068,323,166,-341
3/18/2016 0:45,8,-13,1066,322,164,-338
3/18/2016 1:00,8,-12,1066,322,165,-337
3/18/2016 1:15,8,-13,1066,323,165,-339
3/18/2016 1:30,12,-15,1066,324,167,-337
3/18/2016 1:45,13,-19,1070,320,170,-339
3/18/2016 2:00,96,-65,1057,281,196,-355
3/18/2016 2:15,20,-154,1060,313,246,-323
3/18/2016 2:30,145,-241,1038,258,305,-332
3/18/2016 2:45,239,-282,1006,210,321,-341
3/18/2016 3:00,149,-233,1039,257,292,-339
3/18/2016 3:15,392,-287,948,144,346,-347
3/18/2016 3:30,591,-323,816,35,396,-332
3/18/2016 3:45,562,-328,838,53,397,-332
3/18/2016 4:00,545,-305,857,63,373,-345
3/18/2016 4:15,610,-280,816,28,369,-350
3/18/2016 4:30,590,-312,819,42,385,-338
3/18/2016 4:45,589,-324,817,40,400,-329
3/18/2016 5:00,618,-308,798,20,392,-331
3/18/2016 5:15,588,-319,821,38,385,-339
3/18/2016 5:30,525,-297,870,77,367,-350
3/18/2016 5:45,528,-300,864,69,370,-346
3/18/2016 6:00,598,-322,808,35,394,-332
3/18/2016 6:15,558,-289,852,57,369,-346
3/18/2016 6:30,489,-307,888,98,372,-343
3/18/2016 6:45,484,-283,907,103,351,-356
3/18/2016 7:00,510,-266,896,86,350,-356
3/18/2016 7:15,442,-232,945,128,313,-371
3/18/2016 7:30,437,-241,948,127,325,-363
3/18/2016 7:45,264,-281,993,200,321,-342
3/18/2016 8:00,319,-226,995,184,307,-360
3/18/2016 8:15,291,-180,1016,199,285,-364
3/18/2016 8:30,161,-155,1048,254,259,-348
3/18/2016 8:45,109,-132,1056,275,237,-348
3/18/2016 9:00,94,-90,1058,287,226,-345
3/18/2016 9:15,72,-65,1061,300,198,-346
3/18/2016 9:30,13,-18,1064,320,167,-338
3/18/2016 9:45,6,-14,1064,324,167,-338
3/18/2016 10:00,10,-16,1062,323,169,-340
3/18/2016 10:15,14,-18,1062,320,170,-340
3/18/2016 10:30,10,-16,1066,323,166,-338
3/18/2016 10:45,9,-14,1065,323,164,-339
3/18/2016 11:00,11,-17,1063,322,164,-341
3/18/2016 11:15,11,-18,1065,320,167,-340
3/18/2016 11:30,9,-14,1065,323,165,-340
3/18/2016 11:45,11,-10,1060,323,164,-336
3/18/2016 12:00,6,-14,1067,323,167,-338
3/18/2016 12:15,9,-11,1065,322,165,-337
3/18/2016 12:30,7,-12,1065,324,166,-338
3/18/2016 12:45,9,-11,1064,327,165,-337
3/18/2016 13:00,9,-12,1065,324,164,-338
3/18/2016 13:15,11,-13,1065,325,166,-339
3/18/2016 13:30,12,-11,1068,325,164,-337
3/18/2016 13:45,13,-12,1063,323,169,-341
3/18/2016 14:00,17,-23,1065,321,169,-339
3/18/2016 14:15,141,-38,1057,268,193,-364
3/18/2016 14:30,102,-189,1048,278,274,-333
3/18/2016 14:45,238,-284,1003,219,329,-332
3/18/2016 15:00,172,-204,1042,238,281,-352
3/18/2016 15:15,347,-221,988,169,311,-361
3/18/2016 15:30,391,-297,941,146,351,-347
3/18/2016 15:45,458,-302,913,109,369,-346
3/18/2016 16:00,379,-278,956,156,337,-353
3/18/2016 16:15,479,-288,906,104,359,-350
3/18/2016 16:30,507,-308,886,93,374,-343
3/18/2016 16:45,560,-288,851,56,377,-342
3/18/2016 17:00,462,-366,885,107,400,-327
3/18/2016 17:15,489,-286,903,98,358,-355
3/18/2016 17:30,493,-317,890,95,374,-344
3/18/2016 17:45,543,-296,857,61,376,-341
3/18/2016 18:00,501,-326,878,92,384,-335
3/18/2016 18:15,583,-288,830,41,379,-343
3/18/2016 18:30,534,-272,876,72,347,-360
3/18/2016 18:45,534,-268,876,75,359,-350
3/18/2016 19:00,428,-277,935,136,344,-351
3/18/2016 19:15,429,-277,938,125,342,-353
3/18/2016 19:30,425,-256,950,132,343,-356
3/18/2016 19:45,388,-267,957,151,338,-351
3/18/2016 20:00,314,-262,988,184,323,-348
3/18/2016 20:15,235,-170,1031,224,265,-363
3/18/2016 20:30,205,-166,1039,238,267,-356
3/18/2016 20:45,237,-161,1035,219,264,-364
3/18/2016 21:00,137,-187,1048,264,274,-339
3/18/2016 21:15,92,-85,1058,288,223,-345
3/18/2016 21:30,66,-115,1059,297,225,-342
3/18/2016 21:45,71,-4,1065,299,163,-352
3/18/2016 22:00,10,-14,1069,323,167,-336
3/18/2016 22:15,8,-12,1067,324,166,-340
3/18/2016 22:30,11,-16,1067,321,170,-336
3/18/2016 22:45,14,-16,1066,322,168,-336
3/18/2016 23:00,10,-15,1061,323,165,-340
3/18/2016 23:15,9,-14,1062,321,166,-335
3/18/2016 23:30,8,-15,1066,323,168,-337
3/18/2016 23:45,11,-16,1068,324,167,-339
3/19/2016 0:00,8,-15,1065,323,169,-338
3/19/2016 0:15,7,-10,1064,321,168,-337
3/19/2016 0:30,8,-9,1070,322,165,-337
3/19/2016 0:45,12,-12,1064,325,164,-338
3/19/2016 1:00,9,-11,1066,322,165,-335
3/19/2016 1:15,9,-13,1063,325,165,-338
3/19/2016 1:30,8,-13,1067,322,163,-336
3/19/2016 1:45,9,-13,1068,322,165,-337
3/19/2016 2:00,8,-9,1064,323,166,-338
3/19/2016 2:15,10,-16,1065,323,167,-340
3/19/2016 2:30,17,-25,1065,322,170,-341
3/19/2016 2:45,134,-55,1056,271,200,-362
3/19/2016 3:00,82,-136,1061,285,236,-342
3/19/2016 3:15,332,-314,961,165,357,-338
3/19/2016 3:30,527,-218,896,72,318,-375
3/19/2016 3:45,473,-320,897,100,369,-343
3/19/2016 4:00,394,-305,942,146,353,-344
3/19/2016 4:15,496,-300,893,92,367,-343
3/19/2016 4:30,575,-338,821,44,399,-329
3/19/2016 4:45,612,-305,806,25,384,-337
3/19/2016 5:00,565,-354,820,47,409,-321
3/19/2016 5:15,540,-323,854,68,374,-348
3/19/2016 5:30,604,-294,813,36,385,-341
3/19/2016 5:45,562,-326,830,53,384,-336
3/19/2016 6:00,549,-294,856,67,366,-351
3/19/2016 6:15,593,-304,817,38,388,-337
3/19/2016 6:30,614,-265,816,32,360,-358
3/19/2016 6:45,538,-305,861,75,372,-347
3/19/2016 7:00,585,-275,832,37,366,-352
3/19/2016 7:15,513,-288,882,87,366,-349
3/19/2016 7:30,543,-284,866,64,367,-350
3/19/2016 7:45,572,-268,846,56,365,-352
3/19/2016 8:00,451,-281,925,122,354,-348
3/19/2016 8:15,454,-278,920,113,354,-354
3/19/2016 8:30,450,-227,944,117,322,-367
3/19/2016 8:45,314,-256,990,182,323,-352
3/19/2016 9:00,269,-222,1013,205,308,-352
3/19/2016 9:15,169,-212,1038,249,288,-340
3/19/2016 9:30,110,-164,1055,275,254,-345
3/19/2016 9:45,149,-48,1054,263,192,-366
3/19/2016 10:00,127,-25,1059,281,182,-360
3/19/2016 10:15,20,-65,1063,318,190,-334
3/19/2016 10:30,9,-16,1065,322,167,-337
3/19/2016 10:45,9,-11,1066,323,166,-337
3/19/2016 11:00,14,-14,1066,322,168,-340
3/19/2016 11:15,12,-14,1068,320,167,-339
3/19/2016 11:30,9,-16,1066,323,168,-339
3/19/2016 11:45,14,-19,1066,323,168,-337
3/19/2016 12:00,10,-15,1064,326,165,-337
3/19/2016 12:15,9,-15,1066,323,166,-338
3/19/2016 12:30,9,-12,1064,325,163,-337
3/19/2016 12:45,7,-16,1066,323,163,-337
3/19/2016 13:00,8,-14,1062,324,163,-340
3/19/2016 13:15,12,-11,1065,324,166,-337
3/19/2016 13:30,7,-10,1065,323,166,-337
3/19/2016 13:45,9,-14,1068,323,165,-335
3/19/2016 14:00,9,-12,1063,324,166,-339
3/19/2016 14:15,10,-14,1065,326,163,-339
3/19/2016 14:30,11,-15,1067,323,167,-338
3/19/2016 14:45,22,-34,1064,320,172,-339
3/19/2016 15:00,129,-90,1055,264,214,-360
3/19/2016 15:15,186,-203,1034,242,284,-348
3/19/2016 15:30,223,-322,997,218,340,-330
3/19/2016 15:45,320,-281,981,177,345,-344
3/19/2016 16:00,337,-301,966,168,351,-341
3/19/2016 16:15,394,-309,939,138,358,-345
3/19/2016 16:30,514,-301,874,81,373,-346
3/19/2016 16:45,497,-292,893,97,364,-348
3/19/2016 17:00,596,-331,809,30,401,-328
3/19/2016 17:15,547,-319,851,59,391,-337
3/19/2016 17:30,509,-322,875,85,385,-338
3/19/2016 17:45,544,-311,852,59,382,-340
3/19/2016 18:00,513,-295,880,84,369,-350
3/19/2016 18:15,570,-310,838,53,384,-339
3/19/2016 18:30,584,-265,840,43,357,-356
3/19/2016 18:45,513,-307,876,85,372,-347
3/19/2016 19:00,449,-270,929,121,347,-354
3/19/2016 19:15,583,-256,847,44,356,-359
3/19/2016 19:30,514,-313,870,79,389,-333
3/19/2016 19:45,420,-279,942,137,340,-353
3/19/2016 20:00,381,-260,969,157,331,-356
3/19/2016 20:15,329,-213,998,183,300,-361
3/19/2016 20:30,280,-258,1001,202,322,-343
3/19/2016 20:45,350,-237,988,171,319,-356
3/19/2016 21:00,263,-261,1006,206,327,-341
3/19/2016 21:15,232,-186,1032,221,276,-358
3/19/2016 21:30,184,-136,1044,246,262,-357
3/19/2016 21:45,113,-89,1055,282,219,-351
3/19/2016 22:00,80,-10,1060,299,168,-357
3/19/2016 22:15,37,-48,1064,311,181,-343
3/19/2016 22:30,10,-11,1067,323,165,-341
3/19/2016 22:45,10,-13,1068,321,163,-340
3/19/2016 23:00,9,-14,1066,324,166,-338
3/19/2016 23:15,16,-24,1065,321,166,-341
3/19/2016 23:30,12,-15,1067,323,165,-341
3/19/2016 23:45,11,-11,1069,321,166,-337
3/20/2016 0:00,11,-14,1066,323,168,-339
3/20/2016 0:15,15,-14,1066,321,168,-339
3/20/2016 0:30,12,-14,1066,323,168,-337
3/20/2016 0:45,10,-11,1066,323,164,-338
3/20/2016 1:00,10,-11,1069,325,165,-338
3/20/2016 1:15,11,-13,1066,322,165,-341
3/20/2016 1:30,11,-16,1065,321,166,-341
3/20/2016 1:45,16,-17,1065,323,166,-340
3/20/2016 2:00,9,-12,1068,320,166,-339
3/20/2016 2:15,15,-18,1063,323,170,-341
3/20/2016 2:30,12,-15,1067,323,167,-339
3/20/2016 2:45,21,-20,1065,319,168,-337
3/20/2016 3:00,41,-26,1062,311,171,-345
3/20/2016 3:15,63,-152,1060,295,244,-333
3/20/2016 3:30,152,-118,1053,260,233,-359
3/20/2016 3:45,335,-227,995,169,318,-359
3/20/2016 4:00,601,-311,814,30,390,-338
3/20/2016 4:15,514,-342,861,74,400,-328
3/20/2016 4:30,592,-323,814,38,401,-330
3/20/2016 4:45,529,-295,871,76,374,-346
3/20/2016 5:00,552,-314,844,58,384,-338
3/20/2016 5:15,618,-319,798,21,408,-323
3/20/2016 5:30,573,-304,837,51,380,-341
3/20/2016 5:45,619,-332,784,19,410,-322
3/20/2016 6:00,661,-265,779,-5,364,-352
3/20/2016 6:15,636,-276,798,15,377,-344
3/20/2016 6:30,523,-334,858,81,387,-337
3/20/2016 6:45,675,-261,769,-5,370,-348
3/20/2016 7:00,662,-272,776,4,383,-338
3/20/2016 7:15,653,-260,794,9,368,-350
3/20/2016 7:30,598,-308,813,29,388,-335
3/20/2016 7:45,572,-315,834,49,386,-338
3/20/2016 8:00,514,-304,880,88,363,-352
3/20/2016 8:15,591,-285,828,36,380,-339
3/20/2016 8:30,516,-284,888,87,363,-351
3/20/2016 8:45,528,-365,841,63,420,-313
3/20/2016 9:00,469,-272,916,107,347,-356
3/20/2016 9:15,511,-279,890,87,359,-352
3/20/2016 9:30,469,-275,913,107,355,-353
3/20/2016 9:45,431,-236,948,130,330,-360
3/20/2016 10:00,300,-224,1004,192,303,-359
3/20/2016 10:15,299,-194,1013,196,292,-363
3/20/2016 10:30,163,-194,1042,256,280,-343
3/20/2016 10:45,167,-213,1044,249,288,-342
3/20/2016 11:00,131,-130,1054,267,249,-349
3/20/2016 11:15,145,-45,1058,269,197,-365
3/20/2016 11:30,90,-121,1061,290,234,-342
3/20/2016 11:45,71,-122,1061,295,232,-336
3/20/2016 12:00,32,-57,1065,314,191,-339
3/20/2016 12:15,38,-60,1062,306,185,-345
3/20/2016 12:30,61,-46,1065,300,183,-348
3/20/2016 12:45,67,-59,1062,298,188,-347
3/20/2016 13:00,17,-145,1064,316,239,-323
3/20/2016 13:15,66,-115,1062,291,233,-339
3/20/2016 13:30,56,-168,1062,293,247,-334
3/20/2016 13:45,188,-164,1042,239,254,-358
3/20/2016 14:00,200,-219,1035,232,285,-349
3/20/2016 14:15,261,-273,999,201,328,-342
3/20/2016 14:30,292,-260,995,193,321,-347
3/20/2016 14:45,376,-256,965,152,327,-357
3/20/2016 15:00,445,-290,925,117,362,-348
3/20/2016 15:15,523,-276,883,79,360,-353
3/20/2016 15:30,515,-314,875,80,382,-337
3/20/2016 15:45,534,-301,865,66,373,-345
3/20/2016 16:00,560,-285,855,58,366,-353
3/20/2016 16:15,606,-297,815,32,382,-341
3/20/2016 16:30,617,-281,808,22,368,-349
3/20/2016 16:45,623,-299,801,24,384,-340
3/20/2016 17:00,636,-262,804,15,364,-349
3/20/2016 17:15,624,-261,815,24,363,-354
3/20/2016 17:30,704,-253,744,-22,369,-346
3/20/2016 17:45,602,-297,816,38,384,-336
3/20/2016 18:00,547,-312,853,66,386,-340
3/20/2016 18:15,616,-309,801,23,392,-334
3/20/2016 18:30,628,-288,800,16,376,-345
3/20/2016 18:45,624,-300,798,18,390,-338
3/20/2016 19:00,561,-296,851,55,373,-347
3/20/2016 19:15,523,-282,880,80,358,-351
3/20/2016 19:30,591,-270,833,37,366,-353
3/20/2016 19:45,505,-296,890,91,368,-345
3/20/2016 20:00,537,-277,873,68,358,-354
3/20/2016 20:15,503,-312,888,92,372,-343
3/20/2016 20:30,463,-271,923,111,345,-359
3/20/2016 20:45,411,-296,940,133,349,-353
3/20/2016 21:00,429,-271,937,125,345,-354
3/20/2016 21:15,350,-312,962,162,364,-336
3/20/2016 21:30,409,-267,951,136,336,-359
3/20/2016 21:45,245,-210,1026,214,300,-353
3/20/2016 22:00,267,-197,1018,210,295,-353
3/20/2016 22:15,115,-150,1059,277,262,-340
3/20/2016 22:30,96,-107,1060,281,237,-348
3/20/2016 22:45,214,-199,1036,226,290,-350
3/20/2016 23:00,190,-122,1046,241,258,-356
3/20/2016 23:15,190,-155,1045,245,269,-351
3/20/2016 23:30,138,-171,1052,263,272,-342
3/20/2016 23:45,103,-92,1061,283,225,-346
3/21/2016 0:00,149,-124,1054,263,246,-351
3/21/2016 0:15,93,-132,1062,287,250,-338
3/21/2016 0:30,66,-131,1059,290,226,-341
3/21/2016 0:45,74,-67,1063,295,204,-346
3/21/2016 1:00,57,-93,1063,298,205,-343
3/21/2016 1:15,48,-50,1063,309,188,-343
3/21/2016 1:30,21,-125,1067,311,222,-330
3/21/2016 1:45,38,-53,1067,309,179,-347
3/21/2016 2:00,25,-54,1067,316,184,-341
3/21/2016 2:15,-1,-108,1064,320,209,-327
3/21/2016 2:30,64,-178,1059,293,263,-329
3/21/2016 2:45,124,-238,1042,265,291,-333
3/21/2016 3:00,143,-162,1052,255,262,-347
3/21/2016 3:15,134,-226,1047,263,292,-332
3/21/2016 3:30,305,-291,986,182,346,-338
3/21/2016 3:45,343,-299,969,167,341,-344
3/21/2016 4:00,436,-277,934,124,344,-355
3/21/2016 4:15,506,-286,896,88,368,-348
3/21/2016 4:30,550,-278,862,60,369,-351
3/21/2016 4:45,626,-273,811,20,371,-349
3/21/2016 5:00,645,-285,790,12,381,-339
3/21/2016 5:15,642,-283,786,11,379,-343
3/21/2016 5:30,650,-312,772,8,401,-330
3/21/2016 5:45,642,-271,793,11,369,-349
3/21/2016 6:00,625,-287,803,21,385,-339
3/21/2016 6:15,630,-295,796,14,391,-335
3/21/2016 6:30,658,-266,786,5,370,-348
3/21/2016 6:45,646,-298,776,6,394,-333
3/21/2016 7:00,565,-307,843,57,378,-343
3/21/2016 7:15,624,-300,800,19,387,-339
3/21/2016 7:30,613,-288,813,26,373,-346
3/21/2016 7:45,596,-293,824,34,382,-341
3/21/2016 8:00,651,-262,792,9,366,-349
3/21/2016 8:15,617,-295,808,23,385,-337
3/21/2016 8:30,584,-279,836,48,369,-349
3/21/2016 8:45,580,-271,848,46,365,-352
3/21/2016 9:00,514,-299,882,82,369,-348
3/21/2016 9:15,524,-272,882,78,358,-355
3/21/2016 9:30,480,-286,911,106,363,-347
3/21/2016 9:45,486,-264,916,101,341,-358
3/21/2016 10:00,444,-254,943,122,333,-362
3/21/2016 10:15,333,-244,990,173,314,-358
3/21/2016 10:30,337,-211,998,175,308,-359
3/21/2016 10:45,344,-244,988,164,318,-360
3/21/2016 11:00,306,-181,1013,186,281,-368
3/21/2016 11:15,274,-231,1017,200,315,-349
3/21/2016 11:30,273,-166,1023,199,276,-367
3/21/2016 11:45,174,-142,1051,252,265,-351
3/21/2016 12:00,81,-181,1058,285,261,-336
3/21/2016 12:15,108,-136,1059,276,246,-344
3/21/2016 12:30,131,-98,1057,270,228,-355
3/21/2016 12:45,84,-143,1061,284,243,-341
3/21/2016 13:00,92,-132,1061,275,233,-349
3/21/2016 13:15,178,-126,1050,253,248,-361
3/21/2016 13:30,150,-125,1056,260,242,-354
3/21/2016 13:45,169,-219,1039,246,292,-343
3/21/2016 14:00,256,-207,1023,208,293,-358
3/21/2016 14:15,275,-221,1015,199,295,-358
3/21/2016 14:30,332,-228,998,173,315,-362
3/21/2016 14:45,329,-236,1000,179,315,-358
3/21/2016 15:00,289,-245,1003,198,314,-351
3/21/2016 15:15,497,-268,907,91,352,-357
3/21/2016 15:30,442,-254,946,125,335,-363
3/21/2016 15:45,517,-274,887,81,349,-361
3/21/2016 16:00,500,-280,900,91,354,-355
3/21/2016 16:15,519,-282,885,81,361,-351
3/21/2016 16:30,589,-289,829,37,381,-345
3/21/2016 16:45,587,-298,833,37,386,-338
3/21/2016 17:00,567,-284,851,54,368,-353
3/21/2016 17:15,601,-299,820,34,385,-339
3/21/2016 17:30,593,-302,827,37,385,-338
3/21/2016 17:45,574,-293,842,48,379,-345
3/21/2016 18:00,620,-262,815,20,362,-353
3/21/2016 18:15,579,-288,839,49,373,-348
3/21/2016 18:30,577,-289,841,50,369,-349
3/21/2016 18:45,605,-282,824,33,377,-343
3/21/2016 19:00,618,-293,811,22,383,-341
3/21/2016 19:15,581,-290,840,48,376,-346
3/21/2016 19:30,596,-275,835,39,364,-352
3/21/2016 19:45,599,-282,823,35,378,-343
3/21/2016 20:00,596,-264,836,40,357,-356
3/21/2016 20:15,590,-256,849,40,358,-357
3/21/2016 20:30,543,-302,862,64,377,-341
3/21/2016 20:45,518,-271,891,81,351,-357
3/21/2016 21:00,517,-281,888,81,363,-351
3/21/2016 21:15,546,-256,873,63,351,-360
3/21/2016 21:30,497,-262,907,97,345,-362
3/21/2016 21:45,492,-275,906,94,358,-354
3/21/2016 22:00,342,-225,996,174,309,-360
3/21/2016 22:15,363,-243,981,161,325,-357
3/21/2016 22:30,240,-241,1022,217,303,-349
3/21/2016 22:45,225,-199,1037,228,294,-348
3/21/2016 23:00,208,-169,1045,236,272,-356
3/21/2016 23:15,156,-154,1056,251,255,-354
3/21/2016 23:30,152,-174,1056,259,263,-348
3/21/2016 23:45,100,-95,1060,285,227,-348
3/22/2016 0:00,38,-92,1062,311,206,-338
3/22/2016 0:15,17,-30,1073,324,174,-342
3/22/2016 0:30,10,-15,1070,324,166,-339
3/22/2016 0:45,11,-10,1073,322,168,-340
3/22/2016 1:00,9,-14,1071,321,167,-339
3/22/2016 1:15,8,-15,1071,322,169,-341
3/22/2016 1:30,11,-17,1070,322,166,-339
3/22/2016 1:45,9,-15,1068,323,166,-337
3/22/2016 2:00,12,-15,1069,322,170,-338
3/22/2016 2:15,13,-12,1072,323,167,-339
3/22/2016 2:30,12,-15,1071,322,166,-340
3/22/2016 2:45,15,-11,1073,321,166,-340
3/22/2016 3:00,14,-14,1075,321,168,-341
3/22/2016 3:15,19,-25,1071,317,170,-342
3/22/2016 3:30,38,-65,1069,308,194,-340
3/22/2016 3:45,92,-211,1052,277,279,-330
3/22/2016 4:00,145,-152,1058,263,267,-346
3/22/2016 4:15,268,-203,1023,206,289,-360
3/22/2016 4:30,334,-266,986,172,327,-352
3/22/2016 4:45,387,-288,959,148,347,-348
3/22/2016 5:00,379,-270,966,152,335,-356
3/22/2016 5:15,508,-271,902,87,352,-355
3/22/2016 5:30,556,-296,856,58,373,-346
3/22/2016 5:45,548,-301,856,59,380,-343
3/22/2016 6:00,536,-290,874,69,372,-348
3/22/2016 6:15,647,-286,789,9,383,-341
3/22/2016 6:30,624,-273,814,22,365,-352
3/22/2016 6:45,638,-281,799,17,379,-344
3/22/2016 7:00,669,-267,775,0,371,-349
3/22/2016 7:15,591,-302,831,39,386,-339
3/22/2016 7:30,563,-270,862,57,352,-357
3/22/2016 7:45,629,-279,808,16,377,-346
3/22/2016 8:00,561,-298,847,56,374,-347
3/22/2016 8:15,611,-269,824,33,369,-352
3/22/2016 8:30,634,-261,810,17,372,-350
3/22/2016 8:45,590,-294,832,38,378,-344
3/22/2016 9:00,471,-281,919,108,354,-351
3/22/2016 9:15,479,-280,915,103,351,-355
3/22/2016 9:30,448,-274,936,117,344,-355
3/22/2016 9:45,495,-257,916,96,345,-361
3/22/2016 10:00,387,-260,970,148,335,-353
3/22/2016 10:15,389,-291,957,139,346,-352
3/22/2016 10:30,366,-235,984,151,314,-366
3/22/2016 10:45,310,-186,1017,192,292,-364
3/22/2016 11:00,144,-148,1059,262,253,-350
3/22/2016 11:15,120,-184,1055,267,276,-341
3/22/2016 11:30,135,-117,1059,268,241,-351
