datetime,level
3/6/15 2:30,-0.84
3/6/15 2:45,-0.89
3/6/15 3:00,-0.88
3/6/15 3:15,-0.87
3/6/15 3:30,-0.86
3/6/15 3:45,-0.91
3/6/15 4:00,-0.88
3/6/15 4:15,-0.89
3/6/15 4:30,-0.86
3/6/15 4:45,-0.87
3/6/15 5:00,-0.95
3/6/15 5:15,-0.92
3/6/15 5:30,-0.97
3/6/15 5:45,-0.95
3/6/15 6:00,-0.96
3/6/15 6:15,-0.97
3/6/15 6:30,-0.96
3/6/15 6:45,-1.01
3/6/15 7:00,-0.98
3/6/15 7:15,-0.99
3/6/15 7:30,-1.01
3/6/15 7:45,-1.02
3/6/15 8:00,-0.97
3/6/15 8:15,-1
3/6/15 8:30,-0.96
3/6/15 8:45,-1.02
3/6/15 9:00,-0.99
3/6/15 9:15,-0.97
3/6/15 9:30,-0.99
3/6/15 9:45,-1
3/6/15 10:00,-1
3/6/15 10:15,-0.94
3/6/15 10:30,-0.93
3/6/15 10:45,-0.92
3/6/15 11:00,-0.95
3/6/15 11:15,-0.92
3/6/15 11:30,-0.94
3/6/15 11:45,-0.88
3/6/15 12:00,-0.91
3/6/15 12:15,-0.86
3/6/15 12:30,-0.87
3/6/15 12:45,-0.88
3/6/15 13:00,-0.88
3/6/15 13:15,-0.86
3/6/15 13:30,-0.85
3/6/15 13:45,-0.88
3/6/15 14:00,-0.86
3/6/15 14:15,-0.83
3/6/15 14:30,-0.82
3/6/15 14:45,-0.83
3/6/15 15:00,-0.81
3/6/15 15:15,-0.89
3/6/15 15:30,-0.85
3/6/15 15:45,-0.83
3/6/15 16:00,-0.86
3/6/15 16:15,-0.83
3/6/15 16:30,-0.88
3/6/15 16:45,-0.86
3/6/15 17:00,-0.85
3/6/15 17:15,-0.89
3/6/15 17:30,-0.89
3/6/15 17:45,-0.9
3/6/15 18:00,-0.88
3/6/15 18:15,-0.91
3/6/15 18:30,-0.93
3/6/15 18:45,-0.95
3/6/15 19:00,-0.91
3/6/15 19:15,-0.99
3/6/15 19:30,-0.98
3/6/15 19:45,-0.97
3/6/15 20:00,-0.95
3/6/15 20:15,-1.01
3/6/15 20:30,-0.97
3/6/15 20:45,-0.95
3/6/15 21:00,-1.01
3/6/15 21:15,-0.96
3/6/15 21:30,-0.98
3/6/15 22:00,-0.98
3/6/15 22:15,-0.95
3/6/15 22:30,-0.94
3/6/15 22:45,-0.94
3/6/15 23:00,-0.97
3/6/15 23:15,-0.89
3/6/15 23:30,-0.96
3/6/15 23:45,-0.9
3/7/15 0:00,-0.85
3/7/15 0:15,-0.87
3/7/15 0:30,-0.84
3/7/15 0:45,-0.91
3/7/15 1:00,-0.85
3/7/15 1:15,-0.83
3/7/15 1:30,-0.81
3/7/15 1:45,-0.8
3/7/15 2:00,-0.83
3/7/15 2:15,-0.81
3/7/15 2:30,-0.81
3/7/15 2:45,-0.78
3/7/15 3:00,-0.8
3/7/15 3:15,-0.79
3/7/15 3:30,-0.81
3/7/15 3:45,-0.81
3/7/15 4:00,-0.78
3/7/15 4:15,-0.85
3/7/15 4:30,-0.81
3/7/15 4:45,-0.84
3/7/15 5:00,-0.9
3/7/15 5:15,-0.84
3/7/15 5:30,-0.89
3/7/15 5:45,-0.89
3/7/15 6:00,-0.95
3/7/15 6:15,-0.9
3/7/15 6:30,-0.95
3/7/15 6:45,-0.97
3/7/15 7:00,-0.93
3/7/15 7:15,-0.95
3/7/15 7:30,-0.98
3/7/15 7:45,-1
3/7/15 8:00,-0.96
3/7/15 8:15,-1.03
3/7/15 8:30,-1
3/7/15 8:45,-1.03
3/7/15 9:00,-1.02
3/7/15 9:15,-1.01
3/7/15 9:30,-1.04
3/7/15 9:45,-0.97
3/7/15 10:00,-1.02
3/7/15 10:15,-0.98
3/7/15 10:30,-0.98
3/7/15 10:45,-1.03
3/7/15 11:00,-0.96
3/7/15 11:15,-0.98
3/7/15 11:30,-0.99
3/7/15 11:45,-0.9
3/7/15 12:15,-0.96
3/7/15 12:30,-0.92
3/7/15 12:45,-0.93
3/7/15 13:00,-0.92
3/7/15 13:15,-0.84
3/7/15 13:30,-0.89
3/7/15 13:45,-0.82
3/7/15 14:00,-0.9
3/7/15 14:15,-0.86
3/7/15 14:30,-0.82
3/7/15 14:45,-0.9
3/7/15 15:00,-0.88
3/7/15 15:15,-0.82
3/7/15 15:30,-0.8
3/7/15 15:45,-0.83
3/7/15 16:00,-0.82
3/7/15 16:15,-0.85
3/7/15 16:30,-0.86
3/7/15 16:45,-0.89
3/7/15 17:00,-0.83
3/7/15 17:15,-0.91
3/7/15 17:30,-0.92
3/7/15 17:45,-0.87
3/7/15 18:00,-0.91
3/7/15 18:15,-0.89
3/7/15 18:30,-0.91
3/7/15 18:45,-0.94
3/7/15 19:00,-0.92
3/7/15 19:15,-0.92
3/7/15 19:30,-0.97
3/7/15 19:45,-1
3/7/15 20:00,-0.95
3/7/15 20:15,-0.96
3/7/15 20:30,-0.98
3/7/15 20:45,-0.97
3/7/15 21:00,-0.98
3/7/15 21:15,-1.02
3/7/15 21:30,-0.97
3/7/15 21:45,-0.98
3/7/15 22:00,-1.02
3/7/15 22:15,-0.98
3/7/15 22:30,-0.98
3/7/15 22:45,-0.99
3/7/15 23:00,-0.94
3/7/15 23:15,-0.95
3/7/15 23:30,-0.92
3/7/15 23:45,-0.96
3/8/15 0:00,-0.91
3/8/15 0:15,-0.9
3/8/15 0:30,-0.89
3/8/15 0:45,-0.85
3/8/15 1:00,-0.84
3/8/15 1:15,-0.87
3/8/15 1:30,-0.86
3/8/15 1:45,-0.84
3/8/15 2:00,-0.86
3/8/15 2:15,-0.82
3/8/15 2:30,-0.78
3/8/15 2:45,-0.82
3/8/15 3:00,-0.82
3/8/15 3:15,-0.82
3/8/15 3:30,-0.75
3/8/15 3:45,-0.74
3/8/15 4:00,-0.78
3/8/15 4:15,-0.78
3/8/15 4:30,-0.8
3/8/15 4:45,-0.81
3/8/15 5:00,-0.76
3/8/15 5:15,-0.81
3/8/15 5:30,-0.8
3/8/15 5:45,-0.79
3/8/15 6:00,-0.83
3/8/15 6:15,-0.79
3/8/15 6:30,-0.83
3/8/15 6:45,-0.84
3/8/15 7:00,-0.84
3/8/15 7:15,-0.86
3/8/15 7:30,-0.86
3/8/15 7:45,-0.88
3/8/15 8:00,-0.81
3/8/15 8:15,-0.86
3/8/15 8:30,-0.9
3/8/15 8:45,-0.86
3/8/15 9:15,-0.88
3/8/15 9:30,-0.88
3/8/15 9:45,-0.9
3/8/15 10:00,-0.9
3/8/15 10:15,-0.87
3/8/15 10:30,-0.83
3/8/15 10:45,-0.88
3/8/15 11:00,-0.88
3/8/15 11:15,-0.89
3/8/15 11:30,-0.85
3/8/15 11:45,-0.82
3/8/15 12:00,-0.86
3/8/15 12:15,-0.86
3/8/15 12:30,-0.84
3/8/15 12:45,-0.85
3/8/15 13:00,-0.8
3/8/15 13:15,-0.79
3/8/15 13:30,-0.82
3/8/15 13:45,-0.78
3/8/15 14:00,-0.79
3/8/15 14:15,-0.76
3/8/15 14:30,-0.79
3/8/15 14:45,-0.81
3/8/15 15:00,-0.8
3/8/15 15:15,-0.76
3/8/15 15:30,-0.79
3/8/15 15:45,-0.84
3/8/15 16:00,-0.81
3/8/15 16:15,-0.8
3/8/15 16:30,-0.8
3/8/15 16:45,-0.82
3/8/15 17:00,-0.79
3/8/15 17:15,-0.82
3/8/15 17:30,-0.82
3/8/15 17:45,-0.86
3/8/15 18:00,-0.86
3/8/15 18:15,-0.87
3/8/15 18:30,-0.86
3/8/15 18:45,-0.86
3/8/15 19:00,-0.9
3/8/15 19:15,-0.91
3/8/15 19:30,-0.92
3/8/15 19:45,-0.96
3/8/15 20:00,-0.98
3/8/15 20:15,-0.97
3/8/15 20:30,-0.94
3/8/15 20:45,-0.96
3/8/15 21:00,-0.99
3/8/15 21:15,-1.01
3/8/15 21:30,-0.95
3/8/15 21:45,-0.97
3/8/15 22:00,-0.99
3/8/15 22:15,-1
3/8/15 22:30,-1.01
3/8/15 22:45,-0.93
3/8/15 23:00,-0.98
3/8/15 23:15,-0.88
3/8/15 23:30,-0.93
3/8/15 23:45,-0.92
3/9/15 0:00,-0.92
3/9/15 0:15,-0.9
3/9/15 0:30,-0.91
3/9/15 0:45,-0.89
3/9/15 1:00,-0.9
3/9/15 1:15,-0.92
3/9/15 1:30,-0.88
3/9/15 1:45,-0.87
3/9/15 2:00,-0.84
3/9/15 2:15,-0.86
3/9/15 2:30,-0.82
3/9/15 2:45,-0.86
3/9/15 3:00,-0.85
3/9/15 3:15,-0.86
3/9/15 3:30,-0.85
3/9/15 3:45,-0.86
3/9/15 4:00,-0.87
3/9/15 4:15,-0.79
3/9/15 4:30,-0.83
3/9/15 4:45,-0.89
3/9/15 5:00,-0.84
3/9/15 5:15,-0.85
3/9/15 5:30,-0.86
3/9/15 5:45,-0.88
3/9/15 6:00,-0.81
3/9/15 6:15,-0.86
3/9/15 6:30,-0.83
3/9/15 6:45,-0.85
3/9/15 7:00,-0.85
3/9/15 7:15,-0.88
3/9/15 7:30,-0.93
3/9/15 7:45,-0.89
3/9/15 8:00,-0.89
3/9/15 8:15,-0.88
3/9/15 8:30,-0.94
3/9/15 8:45,-0.91
3/9/15 9:00,-0.9
3/9/15 9:15,-0.88
3/9/15 9:30,-0.94
3/9/15 9:45,-0.87
3/9/15 10:00,-0.91
3/9/15 10:15,-0.9
3/9/15 10:30,-0.9
3/9/15 10:45,-0.88
3/9/15 11:00,-0.88
3/9/15 11:15,-0.88
3/9/15 11:30,-0.82
3/9/15 11:45,-0.85
3/9/15 12:00,-0.91
3/9/15 12:15,-0.83
3/9/15 12:30,-0.85
3/9/15 12:45,-0.81
3/9/15 13:00,-0.88
3/9/15 13:15,-0.8
3/9/15 13:30,-0.79
3/9/15 13:45,-0.76
3/9/15 14:00,-0.79
3/9/15 14:15,-0.82
3/9/15 14:30,-0.72
3/9/15 14:45,-0.75
3/9/15 15:00,-0.74
3/9/15 15:15,-0.76
3/9/15 15:30,-0.71
3/9/15 15:45,-0.76
3/9/15 16:00,-0.71
3/9/15 16:15,-0.75
3/9/15 16:30,-0.77
3/9/15 16:45,-0.74
3/9/15 17:00,-0.75
3/9/15 17:15,-0.8
3/9/15 17:30,-0.74
3/9/15 17:45,-0.79
3/9/15 18:00,-0.78
3/9/15 18:15,-0.74
3/9/15 18:30,-0.72
3/9/15 18:45,-0.76
3/9/15 19:00,-0.79
3/9/15 19:15,-0.8
3/9/15 19:30,-0.82
3/9/15 19:45,-0.81
3/9/15 20:00,-0.79
3/9/15 20:15,-0.82
3/9/15 20:30,-0.85
3/9/15 20:45,-0.82
3/9/15 21:00,-0.79
3/9/15 21:15,-0.81
3/9/15 21:30,-0.86
3/9/15 21:45,-0.83
3/9/15 22:00,-0.84
3/9/15 22:15,-0.84
3/9/15 22:30,-0.85
3/9/15 22:45,-0.88
3/9/15 23:00,-0.82
3/9/15 23:15,-0.82
3/9/15 23:30,-0.86
3/9/15 23:45,-0.87
3/10/15 0:00,-0.83
3/10/15 0:15,-0.84
3/10/15 0:30,-0.85
3/10/15 0:45,-0.85
3/10/15 1:00,-0.86
3/10/15 1:15,-0.74
3/10/15 1:30,-0.81
3/10/15 1:45,-0.78
3/10/15 2:00,-0.79
3/10/15 2:15,-0.84
3/10/15 2:30,-0.8
3/10/15 2:45,-0.8
3/10/15 3:00,-0.72
3/10/15 3:15,-0.73
3/10/15 3:30,-0.73
3/10/15 3:45,-0.72
3/10/15 4:00,-0.72
3/10/15 4:15,-0.79
3/10/15 4:30,-0.79
3/10/15 4:45,-0.79
3/10/15 5:00,-0.74
3/10/15 5:15,-0.76
3/10/15 5:30,-0.8
3/10/15 6:00,-0.68
3/10/15 6:15,-0.75
3/10/15 6:30,-0.82
3/10/15 6:45,-0.78
3/10/15 7:00,-0.77
3/10/15 7:15,-0.8
3/10/15 7:30,-0.73
3/10/15 7:45,-0.81
3/10/15 8:00,-0.8
3/10/15 8:15,-0.8
3/10/15 8:30,-0.78
3/10/15 8:45,-0.83
3/10/15 9:00,-0.82
3/10/15 9:15,-0.8
3/10/15 9:30,-0.8
3/10/15 9:45,-0.81
3/10/15 10:00,-0.82
3/10/15 10:15,-0.86
3/10/15 10:30,-0.78
3/10/15 10:45,-0.82
3/10/15 11:00,-0.87
3/10/15 11:15,-0.85
3/10/15 11:30,-0.89
3/10/15 11:45,-0.83
3/10/15 12:00,-0.85
3/10/15 12:15,-0.86
3/10/15 12:30,-0.81
3/10/15 12:45,-0.85
3/10/15 13:00,-0.84
3/10/15 13:15,-0.77
3/10/15 13:30,-0.84
3/10/15 13:45,-0.83
3/10/15 14:00,-0.79
3/10/15 14:15,-0.79
3/10/15 14:30,-0.77
3/10/15 14:45,-0.77
3/10/15 15:00,-0.73
3/10/15 15:15,-0.79
3/10/15 15:30,-0.79
3/10/15 15:45,-0.8
3/10/15 16:00,-0.76
3/10/15 16:15,-0.8
3/10/15 16:30,-0.79
3/10/15 16:45,-0.72
3/10/15 17:00,-0.77
3/10/15 17:15,-0.82
3/10/15 17:30,-0.79
3/10/15 17:45,-0.78
3/10/15 18:00,-0.77
3/10/15 18:15,-0.77
3/10/15 18:30,-0.76
3/10/15 18:45,-0.82
3/10/15 19:00,-0.83
3/10/15 19:15,-0.82
3/10/15 19:30,-0.76
3/10/15 19:45,-0.77
3/10/15 20:00,-0.82
3/10/15 20:15,-0.77
3/10/15 20:30,-0.84
3/10/15 20:45,-0.81
3/10/15 21:00,-0.87
3/10/15 21:15,-0.83
3/10/15 21:30,-0.84
3/10/15 22:00,-0.84
3/10/15 22:15,-0.91
3/10/15 22:30,-0.89
3/10/15 22:45,-0.88
3/10/15 23:00,-0.89
3/10/15 23:15,-0.94
3/10/15 23:30,-0.88
3/10/15 23:45,-0.91
3/11/15 0:00,-0.91
3/11/15 0:15,-0.85
3/11/15 0:30,-0.85
3/11/15 0:45,-0.93
3/11/15 1:00,-0.93
3/11/15 1:15,-0.86
3/11/15 1:30,-0.84
3/11/15 1:45,-0.82
3/11/15 2:00,-0.85
3/11/15 2:15,-0.87
3/11/15 2:30,-0.84
3/11/15 2:45,-0.86
3/11/15 3:00,-0.83
3/11/15 3:15,-0.8
3/11/15 3:30,-0.82
3/11/15 3:45,-0.77
3/11/15 4:00,-0.77
3/11/15 4:15,-0.82
3/11/15 4:30,-0.81
3/11/15 4:45,-0.73
3/11/15 5:00,-0.73
3/11/15 5:15,-0.72
3/11/15 5:30,-0.73
3/11/15 5:45,-0.71
3/11/15 6:00,-0.79
3/11/15 6:15,-0.74
3/11/15 6:30,-0.74
3/11/15 6:45,-0.74
3/11/15 7:00,-0.71
3/11/15 7:15,-0.76
3/11/15 7:30,-0.82
3/11/15 7:45,-0.76
3/11/15 8:00,-0.88
3/11/15 8:15,-0.84
3/11/15 8:30,-0.76
3/11/15 8:45,-0.79
3/11/15 9:00,-0.8
3/11/15 9:15,-0.75
3/11/15 9:30,-0.87
3/11/15 9:45,-0.81
3/11/15 10:00,-0.77
3/11/15 10:15,-0.84
3/11/15 10:30,-0.85
3/11/15 10:45,-0.79
3/11/15 11:00,-0.85
3/11/15 11:15,-0.81
3/11/15 11:30,-0.78
3/11/15 11:45,-0.86
3/11/15 12:00,-0.84
3/11/15 12:15,-0.78
3/11/15 12:30,-0.84
3/11/15 12:45,-0.81
3/11/15 13:00,-0.78
3/11/15 13:15,-0.84
3/11/15 13:30,-0.79
3/11/15 13:45,-0.86
3/11/15 14:00,-0.83
3/11/15 14:15,-0.8
3/11/15 14:30,-0.82
3/11/15 14:45,-0.8
3/11/15 15:00,-0.77
3/11/15 15:15,-0.83
3/11/15 15:30,-0.78
3/11/15 15:45,-0.74
3/11/15 16:00,-0.77
3/11/15 16:15,-0.78
3/11/15 16:30,-0.78
3/11/15 16:45,-0.74
3/11/15 17:00,-0.75
3/11/15 17:15,-0.84
3/11/15 17:30,-0.81
3/11/15 17:45,-0.78
3/11/15 18:00,-0.8
3/11/15 18:15,-0.75
3/11/15 18:30,-0.81
3/11/15 18:45,-0.72
3/11/15 19:00,-0.8
3/11/15 19:15,-0.73
3/11/15 19:30,-0.71
3/11/15 19:45,-0.77
3/11/15 20:00,-0.79
3/11/15 20:15,-0.75
3/11/15 20:30,-0.72
3/11/15 20:45,-0.75
3/11/15 21:00,-0.77
3/11/15 21:15,-0.8
3/11/15 21:30,-0.8
3/11/15 21:45,-0.81
3/11/15 22:00,-0.79
3/11/15 22:15,-0.77
3/11/15 22:30,-0.78
3/11/15 22:45,-0.9
3/11/15 23:00,-0.84
3/11/15 23:15,-0.9
3/11/15 23:30,-0.9
3/11/15 23:45,-0.9
3/12/15 0:00,-0.82
3/12/15 0:15,-0.85
3/12/15 0:30,-0.87
3/12/15 0:45,-0.9
3/12/15 1:00,-0.88
3/12/15 1:15,-0.93
3/12/15 1:30,-0.91
3/12/15 1:45,-0.89
3/12/15 2:00,-0.89
3/12/15 2:15,-0.9
3/12/15 2:30,-0.86
3/12/15 2:45,-0.84
3/12/15 3:00,-0.85
3/12/15 3:15,-0.91
3/12/15 3:30,-0.85
3/12/15 3:45,-0.86
3/12/15 4:00,-0.87
3/12/15 4:15,-0.87
3/12/15 4:30,-0.86
3/12/15 4:45,-0.85
3/12/15 5:00,-0.83
3/12/15 5:15,-0.83
3/12/15 5:45,-0.88
3/12/15 6:00,-0.81
3/12/15 6:15,-0.82
3/12/15 6:30,-0.77
3/12/15 6:45,-0.82
3/12/15 7:00,-0.78
3/12/15 7:15,-0.81
3/12/15 7:30,-0.82
3/12/15 7:45,-0.82
3/12/15 8:00,-0.85
3/12/15 8:15,-0.83
3/12/15 8:30,-0.78
3/12/15 8:45,-0.77
3/12/15 9:00,-0.86
3/12/15 9:15,-0.84
3/12/15 9:30,-0.83
3/12/15 9:45,-0.84
3/12/15 10:00,-0.82
3/12/15 10:15,-0.88
3/12/15 10:30,-0.78
3/12/15 10:45,-0.88
3/12/15 11:00,-0.85
3/12/15 11:15,-0.83
3/12/15 11:30,-0.81
3/12/15 11:45,-0.84
3/12/15 12:00,-0.9
3/12/15 12:15,-0.88
3/12/15 12:30,-0.87
3/12/15 12:45,-0.84
3/12/15 13:00,-0.89
3/12/15 13:15,-0.89
3/12/15 13:30,-0.89
3/12/15 13:45,-0.88
3/12/15 14:00,-0.94
3/12/15 14:15,-0.9
3/12/15 14:30,-0.84
3/12/15 14:45,-0.89
3/12/15 15:00,-0.87
3/12/15 15:15,-0.83
3/12/15 15:30,-0.81
3/12/15 15:45,-0.78
3/12/15 16:00,-0.76
3/12/15 16:15,-0.84
3/12/15 16:30,-0.8
3/12/15 16:45,-0.78
3/12/15 17:00,-0.78
3/12/15 17:15,-0.77
